"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Georgia","State",13,10722325,"Georgia",,,0.0051,0.0066,0.0051,0.0081,0.01,0.0068,0.0018,-0.0029,-0.0031,-0.0016,-0.0034,-7e-04,2e-04,0.0064,0.0085,0.0114,0.009,0.0066,0.005,0.0021,-0.0033,-0.0054,-0.0033,9e-04,0.0035,0.0067,0.0075,0.0063,0.0058,0.0056,0.0032,-0.0021,-0.0046,-0.0056,-0.0045,-0.0023,0.002,0.0034,-0.0048,-0.0057,-0.0016,0.0108,0.013,0.0095,0.0051,0.0024,0.0023,0.004,0.0063,0.0102,0.0168,0.023,0.0319,0.0371,0.0363,0.0256,0.012,0.0021,-0.0038,-0.0024,7e-04,0.0048,0.0055,0.0089,0.0118,0.0099,0.0038,-0.0052,-0.0105,-0.0127,-0.0099,-0.004,5e-04,0.0031,0.001,7e-04,5e-04,-1e-04,-0.0035,-0.0084,-0.0094,-0.0115,-0.0087,-0.0048,0.0016,0.0044,0.0014,7e-04,-5e-04,7e-04,-0.0024,-0.0047,-0.007,-0.0067,-0.004,-6e-04,0.0033,0.003,0.0027,0.0015,0.0024,0.0022,8e-04,-0.0023
"North Carolina","State",37,10470214,"North Carolina",,,-0.0018,0.0076,0.007,0.0097,0.0026,0.0053,6e-04,-0.0024,2e-04,-0.0037,-0.0064,-0.0089,0.0013,0.0069,0.0131,0.0149,0.0121,0.0074,0.0018,-0.002,-0.0047,-0.0041,-0.0017,3e-04,0.0038,0.0076,0.0102,0.0104,0.0096,0.0064,6e-04,-0.0025,-0.0058,-0.0039,-0.0035,7e-04,0.0018,0.0041,-0.0048,-0.0043,-2e-04,0.008,0.0055,-4e-04,-0.001,9e-04,0.0015,0.005,0.0072,0.0114,0.0171,0.0227,0.0278,0.0297,0.0311,0.0244,0.0127,3e-04,-0.003,0.0017,0.006,0.0108,0.0143,0.0199,0.0233,0.0156,0.0035,-0.0061,-0.0116,-0.0114,-0.0118,-0.0051,4e-04,0.0045,0.0055,0.0058,0.0056,0.0014,-0.0031,-0.0083,-0.01,-0.0107,-0.0094,-0.0044,-3e-04,0.0036,0.0018,0.0042,0.0032,0.0026,-0.002,-0.0066,-0.0087,-0.0103,-0.0077,-0.0022,0.0024,0.0061,0.0046,0.0057,8e-04,7e-04,-0.0027,-0.0038
"Michigan","State",26,10057921,"Michigan",,,0.0037,0.0038,0.0037,0.0102,0.015,0.0119,0.0048,0.0037,-0.0067,-0.0133,-0.0146,-0.0049,0.0043,0.0085,0.0192,0.0166,0.0147,0.0046,0.0046,-0.0019,-0.0092,-0.0113,-0.0122,2e-04,0.0063,0.0145,0.0137,0.0134,0.0097,0.0082,0.0014,-0.0057,-0.0086,-0.0094,-0.0015,-3e-04,0.0077,0.0066,-0.003,-0.0043,0.0021,0.0137,0.0106,0.0081,0.0049,-0.0011,-0.0029,-0.0017,0.0043,0.0097,0.0132,0.0212,0.0236,0.0254,0.0197,0.0109,0.0027,-0.0035,-0.0033,-0.0035,0.0027,0.0063,0.0143,0.0182,0.0147,0.0112,-8e-04,-0.0065,-0.0152,-0.0151,-0.0104,-0.0055,0.0021,0.0036,0.0109,0.0137,0.0127,0.0065,-8e-04,-0.0056,-0.0094,-0.0071,-0.0057,0.0026,0.0028,0.0116,0.0126,0.014,0.0115,0.0039,8e-04,-0.0056,-0.0077,-0.0067,-0.0055,0.001,5e-04,0.0067,0.0068,0.0095,0.0053,0.0021,-0.0018,-0.0029
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.0028,0.0018,-9e-04,9e-04,0.0053,0.0013,0.0074,0.0035,-5e-04,-0.0041,-0.0044,3e-04,0.0025,0.0074,0.0055,0.0056,0.0053,0.0059,0.0105,0.0032,-0.0013,-0.0073,-0.0013,0.0021,0.0022,0.0021,-0.0081,0.0045,0.0057,0.0131,0.0046,0.0023,0.0012,-0.0031,-0.0018,1e-04,8e-04,-0.004,-0.0135,-0.0152,-0.0134,-0.0029,-0.0073,-0.0079,-0.0061,-0.0027,-0.0017,-0.001,0.0038,0.006,0.0092,0.014,0.02,0.0262,0.0293,0.0229,0.0121,0.0016,5e-04,0.0041,0.0071,0.0104,0.0071,0.0072,0.006,0.0065,0.0025,-8e-04,-0.007,-0.0104,-0.0078,-0.0031,0.0035,0.0036,0.0033,0.0017,-5e-04,-0.0013,0.0011,-0.0016,-0.0038,-0.011,-0.0105,-0.0043,0.0027,0.0046,0.0041,0.0025,0.0035,9e-04,-3e-04,-0.004,-0.0047,-0.0067,-0.0047,0.0028,0.0079,0.0075,0.001,-0.002,8e-04,3e-04,0.0015,-7e-04
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",0.0105,0.0095,0.0152,0.0106,0.0108,0.0035,-0.0045,-0.0074,-0.0119,-0.0032,-0.006,0.0036,8e-04,0.0091,0.01,0.0134,0.0076,0.0039,-0.0025,-0.0041,-0.0107,-0.0078,-0.0049,0.0054,0.0025,0.0083,0.0105,0.0152,0.0091,0.0032,-0.0024,-0.0076,-0.01,-0.0076,0.0037,0.0026,0.0058,0.0023,0.0017,-0.0016,-0.0075,-0.001,-0.0032,-0.0071,-0.0176,-0.0184,-0.0171,-0.0043,0.0086,0.0206,0.0267,0.0255,0.0255,0.0198,0.0139,0.0045,-0.0037,-0.006,-0.0015,0.0035,0.0085,0.0116,0.0192,0.0195,0.0179,0.0102,0.0015,-0.0037,-0.0099,-0.0105,-0.0094,0.0017,0.0099,0.0149,0.0138,0.0127,0.0101,0.0058,-4e-04,-0.0051,-0.0064,-0.0086,-0.0068,-0.0038,0.0055,0.011,0.0132,0.0129,0.0095,0.003,-0.0012,-0.0064,-0.0076,-0.01,-0.0051,0.002,0.0108,0.0163,0.0171,0.0145,0.0075,0.0017,-0.0028,-0.0034
"New Jersey","State",34,9249063,"New Jersey",,,0.0014,-0.0046,0.0084,0.0155,0.0205,0.0063,-0.0042,-0.0086,-0.0148,-0.0119,-0.0054,2e-04,0.0092,0.0133,0.0131,0.0125,0.0053,0.0062,-0.0012,-0.0024,-0.0059,-0.0033,8e-04,4e-04,0.0029,0.0011,0.0086,0.0102,0.0083,-2e-04,-0.0026,-0.002,-2e-04,-0.0028,-0.0041,-0.0028,5e-04,0.0029,-0.0038,-0.0041,-0.006,-2e-04,-0.001,-6e-04,-0.0052,-0.0064,-0.0082,9e-04,0.0084,0.0145,0.0178,0.0172,0.0195,0.0211,0.022,0.0195,0.0117,0.0084,0.0045,0.0035,0.0027,0.009,0.0141,0.0214,0.0231,0.0174,0.0061,-0.0067,-0.012,-0.0144,-0.0118,-0.0032,0.0036,0.0114,0.0127,0.0129,0.0088,0.0033,0,-0.0035,-0.0073,-0.0083,-0.0103,-0.0037,0.001,0.0081,0.0109,0.0102,0.0091,0.0017,-6e-04,-0.0044,-0.0091,-0.01,-0.0083,0.0021,0.0051,0.0092,0.0094,0.0088,0.0063,0.0045,0.003,-0.0011
"Virginia","State",51,8624511,"Virginia",,,0.0054,0.0078,0.0097,0.0072,0.0069,0.0011,-0.0011,-0.0087,-0.0065,-0.0095,-0.0032,-0.003,0.0062,0.0086,0.0124,0.0095,0.0088,0.0049,9e-04,-0.0059,-0.0079,-0.0064,-0.0018,0.0013,0.0062,0.0092,0.0121,0.0097,0.009,0.0035,-0.0018,-0.0077,-0.0076,-0.0078,-0.0041,-0.0014,0.0052,0.0083,9e-04,-0.0038,-0.0064,-0.0011,-0.0015,-0.0048,-0.0098,-0.0127,-0.0112,-2e-04,0.0068,0.0143,0.0187,0.0248,0.0303,0.0255,0.0209,0.0112,0.0033,-0.0033,-0.0062,-0.0022,0.004,0.0103,0.0134,0.0183,0.0188,0.0153,0.0052,-0.0047,-0.0122,-0.0161,-0.0129,-0.0045,0.0056,0.0118,0.0118,0.0111,0.0083,0.0058,7e-04,-0.0036,-0.0054,-0.0056,-0.0053,0.0014,0.0077,0.0132,0.0122,0.011,0.0096,0.0062,0.0021,-0.0047,-0.0076,-0.0088,-0.0042,0.0033,0.0081,0.0122,0.0086,0.0064,0.0037,-1e-04,-0.0025,-0.0069
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA",0.0018,0.0038,0.0069,0.0128,0.0123,0.0034,0.0032,-0.0042,-0.0031,-0.0049,-0.01,-0.0083,-0.0102,0.0031,0.0078,0.0149,0.0166,0.0144,0.0094,6e-04,0,-0.0054,-0.0089,-0.0135,-0.0026,0.012,0.0143,0.0136,0.0122,0.0153,0.0115,0.0033,-0.0059,-0.0108,-0.0178,-0.0071,-0.0044,0.0091,-0.006,-0.0187,-0.0332,-0.0288,-0.0347,-0.0355,-0.0335,-0.0188,-0.0086,0.002,0.0104,0.0199,0.0285,0.0406,0.0516,0.0531,0.0446,0.0275,0.012,-0.0021,-4e-04,4e-04,0.0093,0.0148,0.0205,0.0276,0.0272,0.0137,0.0044,-0.0097,-0.0174,-0.0259,-0.0265,-0.0114,0.0031,0.0148,0.0207,0.0211,0.0227,0.0124,0.0035,-0.0073,-0.013,-0.0156,-0.019,-0.0098,-0.0026,0.0138,0.0176,0.0242,0.0196,0.0131,0.0018,-0.0078,-0.0162,-0.0154,-0.0131,0.0044,0.0101,0.0177,0.0123,0.0135,0.0114,0.006,0.003,-0.0022
"Washington","State",53,7688549,"Washington",,,0.0065,0.008,0.017,0.0212,0.02,0.009,-0.0041,-0.0155,-0.0159,-0.0135,-0.0098,-0.001,0.01,0.0147,0.0153,0.0132,0.0134,0.007,0.0012,-0.0066,-0.0107,-0.009,-0.0054,0.0033,0.0058,0.0142,0.0139,0.0152,0.0117,0.0062,-0.0015,-0.0081,-0.0128,-0.0085,-0.0015,0.0076,0.0105,0.0071,-0.0048,-0.0087,-0.0079,5e-04,-0.001,-0.0089,-0.0186,-0.0228,-0.0176,-0.0022,0.0117,0.02,0.0262,0.0304,0.036,0.035,0.0306,0.0171,6e-04,-0.0111,-0.0128,-0.0032,0.0062,0.0143,0.0175,0.0205,0.0225,0.0152,0.0051,-0.0098,-0.0185,-0.0257,-0.0209,-0.0081,0.0024,0.0086,0.0047,0.0076,0.0069,0.007,0.0022,-0.0038,-0.0093,-0.0115,-0.0118,-0.0027,0.0044,0.0132,0.0101,0.01,0.0057,0.0058,0,-0.0063,-0.0103,-0.0104,-0.0067,9e-04,0.0058,0.0101,0.0071,0.0077,0.0068,0.0059,0.0013,-0.0031
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",0.0014,0.0011,0.0068,0.0105,0.0088,0.0053,4e-04,-0.0016,-0.0025,-0.0032,-0.0048,-0.003,2e-04,0.0054,0.005,0.0072,0.0061,0.0068,0.0035,-7e-04,6e-04,-0.0041,-0.0032,-0.006,0.0013,0.0038,0.0071,0.0072,0.008,0.005,0.0012,-0.0015,-0.0029,-0.0026,-0.0027,-0.0015,0.0017,0.0036,-0.002,-0.0027,-0.0023,0.0029,0.0019,-0.0012,-0.0013,-0.0028,-4e-04,0.0027,0.006,0.0093,0.0132,0.0199,0.025,0.0265,0.0248,0.0189,0.0111,0.0062,0.0048,0.0075,0.0085,0.0098,0.0113,0.0152,0.0166,0.0126,0.0043,-0.0036,-0.0097,-0.0121,-0.0094,-0.004,0.0014,0.0034,0.0026,0.0027,0.0024,0.0019,8e-04,-0.0048,-0.0079,-0.0108,-0.0089,-0.0035,-5e-04,0.003,0.0012,0.0014,0.001,5e-04,-0.0025,-0.0066,-0.0076,-0.0086,-0.0075,-0.0036,0.001,0.0053,0.0048,0.0032,0.0011,-6e-04,-0.001,-0.003
"Arizona","State",4,7172282,"Arizona",,,0.0029,0.0086,0.0062,0.008,0.0084,0.0065,0.0023,-6e-04,-7e-04,0.0014,6e-04,0.0029,0.003,0.0086,0.009,0.0095,0.0075,0.0077,0.0081,0.0058,0.0058,0.0027,0.0037,0.0015,0.0058,0.0083,0.0118,0.0117,0.0124,0.0084,0.0057,9e-04,0.0013,0.0013,0.004,0.0056,0.0054,0.0035,-0.0105,-0.009,-0.0038,0.0141,0.0148,0.0112,0.0075,0.0053,0.0066,0.0075,0.0102,0.0143,0.0221,0.0284,0.0369,0.0411,0.0406,0.028,0.0156,0.004,0.0035,-0.0013,0.0023,0.0013,0.0053,0.0027,0.0046,0.0031,0,-0.0062,-0.0107,-0.0103,-0.01,-0.0056,-0.0024,4e-04,0,8e-04,0.0012,0.0018,-0.0013,-0.0072,-0.0089,-0.0098,-0.0065,-0.0034,0.0013,0.0034,0.0028,0.0011,0.0012,6e-04,-0.0017,-0.0054,-0.0089,-0.0106,-0.0072,-0.0029,0.0027,0.004,5e-04,-0.0022,-0.0042,-0.0032,-0.0046,-0.0067
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",-0.0036,-0.0016,0.0019,0.0015,2e-04,-0.0012,-4e-04,0.0061,0.0084,0.0093,0.0019,3e-04,-0.0019,1e-04,0.0022,0.004,0.0039,0.0014,0,-0.0016,-0.002,-0.0057,-0.0064,-0.0029,0.0023,0.0057,0.0051,0.0044,0.0033,0.0019,5e-04,-0.0029,-0.0037,-0.0047,-6e-04,0.0013,0.0043,0.0014,-0.0037,-0.0082,-0.0051,-6e-04,0.0033,-4e-04,-0.0017,-0.0038,-0.0022,6e-04,0.0042,0.0068,0.0097,0.0135,0.0186,0.0192,0.0166,0.0108,0.0048,4e-04,0,0.0021,0.0072,0.0087,0.0084,0.0073,0.008,0.0051,0.0029,-0.0023,-0.0031,-0.005,-0.0016,6e-04,0.0035,0.0038,0.0038,0.0039,0.0026,0.0011,-0.0011,-0.0055,-0.008,-0.0073,-0.0048,0.0013,0.0025,0.0049,0.0025,0.0027,0.0016,6e-04,-5e-04,-0.0025,-0.0035,-0.0063,-0.0048,-0.001,0.0013,0.0051,0.0012,0.0011,-9e-04,4e-04,5e-04,-0.0017
