"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1917,1925,1930,1931,1932,1940,1942,1952,1956,1953,1947,1941,1945,1950,1962,1969,1977,1984,1996,2011,2015,2013,2004,2007,2014,2018,2020,2009,2019,2031,2051,2062,2067,2069,2062,2061,2066,2071,2067,2041,2014,1991,1988,1980,1971,1966,1966,1966,1966,1975,1988,2008,2036,2079,2138,2208,2266,2298,2303,2305,2314,2332,2355,2372,2389,2402,2417,2423,2422,2405,2381,2361,2351,2358,2366,2374,2376,2378,2380,2385,2385,2377,2357,2336,2328,2329,2338,2346,2354,2363,2367,2368,2361,2352,2339,2331,2334,2349,2364,2369,2368,2371,2374,2379,2377
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"overall",978,980,984,997,1016,1031,1034,1027,1014,1000,993,996,997,1001,1006,1022,1039,1055,1064,1068,1061,1054,1045,1041,1041,1043,1053,1064,1080,1089,1094,1092,1079,1073,1066,1068,1061,1060,1063,1065,1068,1071,1076,1081,1079,1076,1067,1063,1064,1072,1084,1100,1124,1150,1177,1198,1211,1216,1216,1214,1215,1219,1227,1240,1257,1280,1296,1298,1287,1269,1250,1237,1230,1237,1245,1261,1274,1285,1286,1282,1272,1267,1258,1250,1247,1250,1259,1269,1282,1296,1304,1299,1290,1276,1267,1258,1257,1263,1273,1285,1297,1307,1313,1313,1311
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"1br",823,825,828,839,855,867,870,864,853,841,836,838,839,842,846,860,874,888,896,899,893,887,879,876,876,877,886,895,909,917,920,919,908,903,897,899,893,892,895,896,899,901,905,909,908,905,898,895,896,902,912,926,946,968,991,1008,1019,1023,1024,1022,1022,1026,1032,1043,1058,1077,1091,1092,1083,1068,1052,1041,1035,1040,1048,1061,1072,1081,1082,1079,1070,1066,1059,1052,1049,1052,1059,1068,1079,1091,1097,1093,1085,1073,1066,1058,1057,1063,1071,1081,1091,1100,1105,1105,1103
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"2br",1005,1008,1012,1024,1044,1059,1063,1056,1042,1028,1021,1023,1025,1029,1034,1050,1068,1084,1094,1098,1091,1083,1074,1070,1070,1072,1083,1094,1110,1120,1124,1122,1109,1103,1096,1098,1091,1090,1093,1095,1098,1100,1106,1111,1109,1106,1096,1093,1094,1102,1115,1131,1155,1182,1210,1231,1245,1250,1250,1248,1248,1253,1261,1275,1292,1316,1332,1334,1323,1305,1285,1272,1264,1271,1280,1296,1309,1321,1321,1318,1307,1302,1293,1285,1282,1285,1294,1304,1318,1332,1340,1336,1326,1311,1302,1293,1292,1298,1309,1321,1333,1343,1349,1350,1348
"Illinois","State",17,12757634,"Illinois",,,"overall",1072,1083,1093,1109,1120,1131,1135,1131,1123,1110,1106,1100,1104,1105,1115,1126,1140,1149,1154,1151,1147,1135,1125,1119,1124,1127,1137,1149,1167,1177,1180,1177,1169,1157,1149,1152,1155,1161,1164,1167,1165,1157,1156,1151,1143,1124,1104,1086,1082,1091,1113,1142,1170,1199,1222,1239,1244,1240,1232,1230,1236,1247,1261,1284,1309,1332,1346,1349,1345,1332,1318,1307,1310,1323,1342,1360,1377,1391,1399,1399,1391,1383,1371,1362,1356,1364,1378,1397,1414,1427,1431,1430,1422,1411,1397,1389,1392,1407,1431,1455,1476,1486,1489,1485,1481
"Illinois","State",17,12757634,"Illinois",,,"1br",936,946,955,969,978,988,992,988,981,970,967,961,965,966,974,983,996,1004,1008,1006,1002,991,983,977,982,985,993,1004,1019,1028,1031,1028,1021,1011,1003,1006,1009,1015,1017,1019,1018,1011,1009,1006,998,982,964,949,945,953,972,998,1022,1047,1067,1082,1087,1083,1076,1075,1080,1089,1102,1122,1144,1164,1176,1178,1175,1163,1151,1142,1144,1156,1172,1188,1203,1216,1223,1222,1216,1208,1198,1190,1185,1191,1204,1220,1236,1247,1250,1249,1242,1233,1220,1214,1216,1230,1250,1271,1290,1298,1301,1297,1294
"Illinois","State",17,12757634,"Illinois",,,"2br",1073,1085,1095,1111,1122,1133,1137,1133,1125,1112,1108,1102,1106,1107,1117,1128,1142,1151,1156,1153,1149,1136,1127,1121,1126,1129,1139,1151,1169,1179,1182,1179,1171,1159,1151,1154,1157,1163,1166,1169,1167,1159,1157,1153,1145,1126,1106,1088,1083,1093,1115,1144,1172,1201,1224,1241,1246,1242,1234,1232,1238,1249,1263,1286,1311,1334,1348,1351,1347,1334,1320,1309,1312,1325,1344,1362,1379,1394,1402,1401,1394,1386,1374,1364,1359,1366,1381,1399,1417,1430,1434,1433,1424,1413,1399,1392,1395,1410,1434,1458,1479,1489,1491,1487,1483
"Ohio","State",39,11774683,"Ohio",,,"overall",771,779,784,793,799,806,807,804,800,797,794,789,788,790,796,806,816,824,828,829,827,825,825,826,827,828,833,839,846,852,857,857,852,847,843,840,841,843,850,854,859,864,871,876,881,886,888,884,880,882,888,900,916,936,953,968,980,988,989,985,984,988,999,1016,1038,1062,1077,1082,1075,1066,1054,1045,1039,1039,1048,1056,1068,1078,1086,1081,1073,1065,1063,1060,1057,1059,1066,1076,1088,1100,1107,1106,1100,1091,1085,1081,1080,1087,1094,1103,1111,1117,1119,1117,1112
"Ohio","State",39,11774683,"Ohio",,,"1br",611,618,621,629,633,639,640,637,634,632,629,626,624,626,631,639,647,653,656,657,655,654,654,655,655,656,661,665,670,675,679,679,676,671,668,666,666,668,674,677,681,685,690,694,698,702,704,700,698,699,704,713,726,742,755,767,777,783,784,781,780,783,792,805,823,841,854,857,852,845,836,828,823,824,830,837,847,854,861,856,850,844,842,840,838,839,845,853,863,872,878,877,872,864,860,857,856,861,867,875,881,886,887,886,882
"Ohio","State",39,11774683,"Ohio",,,"2br",786,794,799,808,814,821,823,820,815,812,809,804,803,805,812,821,832,840,844,845,843,841,841,842,843,844,849,855,862,868,873,873,869,863,859,856,857,859,866,870,875,880,888,892,897,903,905,901,897,898,905,917,934,954,971,986,998,1006,1007,1004,1003,1007,1018,1035,1058,1082,1098,1102,1096,1086,1074,1064,1059,1059,1067,1076,1089,1098,1107,1101,1093,1086,1083,1080,1077,1079,1086,1096,1109,1121,1129,1127,1121,1111,1105,1101,1101,1107,1115,1124,1132,1139,1140,1139,1134
"Georgia","State",13,10722325,"Georgia",,,"overall",990,995,1002,1007,1015,1025,1032,1034,1031,1028,1026,1023,1022,1022,1029,1038,1049,1059,1066,1071,1073,1070,1064,1061,1061,1065,1072,1080,1087,1093,1099,1103,1101,1096,1089,1084,1082,1084,1088,1083,1077,1075,1086,1101,1111,1117,1119,1122,1126,1134,1145,1164,1191,1229,1275,1321,1355,1371,1374,1369,1366,1367,1373,1381,1393,1410,1424,1429,1422,1407,1389,1375,1369,1370,1374,1376,1376,1377,1377,1372,1361,1348,1332,1321,1314,1316,1322,1324,1325,1324,1325,1322,1316,1307,1298,1293,1292,1296,1300,1304,1305,1309,1311,1312,1309
"Georgia","State",13,10722325,"Georgia",,,"1br",929,934,940,945,953,962,969,970,968,965,963,960,959,959,966,974,985,994,1000,1005,1007,1004,999,995,996,1000,1006,1014,1020,1026,1032,1035,1033,1028,1022,1018,1016,1018,1021,1016,1011,1009,1020,1033,1043,1048,1051,1053,1057,1064,1075,1093,1118,1154,1197,1240,1272,1287,1290,1285,1282,1283,1289,1296,1308,1323,1336,1341,1334,1320,1303,1291,1285,1286,1290,1291,1292,1293,1292,1288,1277,1265,1250,1240,1234,1236,1241,1243,1244,1243,1244,1241,1235,1226,1218,1213,1213,1217,1220,1223,1225,1228,1231,1232,1229
"Georgia","State",13,10722325,"Georgia",,,"2br",936,941,947,952,959,969,976,977,974,971,970,967,966,966,972,981,992,1001,1007,1012,1014,1011,1006,1002,1003,1007,1013,1021,1027,1033,1039,1042,1040,1035,1030,1025,1023,1025,1028,1023,1018,1016,1027,1040,1050,1055,1058,1060,1065,1071,1082,1101,1126,1162,1205,1249,1281,1296,1299,1294,1291,1292,1298,1305,1317,1332,1345,1351,1344,1329,1313,1300,1294,1295,1299,1300,1301,1302,1302,1297,1286,1274,1259,1248,1242,1244,1250,1251,1252,1252,1253,1250,1244,1235,1227,1222,1221,1225,1229,1232,1234,1237,1239,1240,1238
"North Carolina","State",37,10470214,"North Carolina",,,"overall",898,896,903,910,918,921,926,926,924,924,921,915,907,908,914,926,940,952,959,960,958,954,950,948,949,952,959,969,979,988,995,995,993,987,983,980,981,982,986,982,977,977,985,990,990,989,990,991,996,1004,1015,1032,1056,1085,1117,1152,1180,1195,1196,1192,1194,1201,1214,1232,1256,1285,1305,1310,1302,1287,1272,1257,1251,1251,1257,1264,1271,1278,1280,1276,1265,1253,1239,1228,1222,1222,1226,1229,1234,1238,1241,1238,1230,1220,1207,1198,1195,1198,1205,1211,1218,1219,1220,1216,1212
"North Carolina","State",37,10470214,"North Carolina",,,"1br",825,823,830,836,844,846,850,851,849,849,846,841,833,834,840,851,864,874,881,882,880,876,873,871,871,875,881,890,899,908,914,914,912,907,903,900,901,902,906,902,898,898,905,910,909,909,909,911,915,922,932,948,970,997,1026,1058,1084,1098,1098,1095,1097,1103,1115,1131,1154,1181,1199,1203,1196,1182,1169,1155,1149,1149,1155,1161,1168,1174,1176,1172,1162,1151,1138,1128,1123,1122,1126,1128,1133,1137,1140,1138,1130,1120,1109,1100,1098,1100,1107,1112,1119,1119,1120,1117,1113
"North Carolina","State",37,10470214,"North Carolina",,,"2br",843,842,848,854,862,864,869,870,867,868,864,859,851,852,858,870,882,893,900,901,900,895,892,890,890,894,900,910,919,928,934,934,932,927,923,920,920,922,926,921,917,917,925,930,929,928,929,931,935,942,953,969,991,1019,1049,1082,1108,1122,1122,1119,1121,1128,1140,1156,1179,1207,1225,1230,1222,1208,1194,1180,1174,1175,1180,1186,1193,1200,1202,1198,1188,1176,1163,1152,1147,1147,1151,1153,1158,1162,1165,1162,1155,1145,1133,1124,1122,1124,1131,1137,1143,1144,1145,1142,1137
"Michigan","State",26,10057921,"Michigan",,,"overall",831,834,837,840,849,861,872,876,879,873,862,849,845,848,856,872,886,899,904,908,906,898,888,877,877,882,895,907,920,928,936,937,932,924,915,914,914,921,927,924,920,922,935,945,952,957,956,953,951,956,965,977,998,1022,1048,1068,1080,1083,1079,1076,1072,1075,1082,1097,1117,1134,1146,1145,1138,1121,1104,1092,1086,1089,1093,1104,1120,1134,1141,1140,1134,1123,1115,1109,1112,1115,1128,1142,1158,1172,1176,1177,1170,1161,1154,1147,1148,1149,1157,1164,1176,1182,1184,1182,1179
"Michigan","State",26,10057921,"Michigan",,,"1br",667,670,672,675,682,692,700,704,706,701,692,682,679,681,687,700,712,723,726,729,728,721,713,704,704,709,719,729,739,746,752,753,749,742,735,734,734,740,745,742,739,741,751,759,765,769,768,766,764,768,775,785,802,821,842,858,868,870,867,864,861,863,869,881,897,911,921,920,914,900,887,877,873,875,878,887,899,911,917,916,911,902,896,891,893,896,906,918,930,941,945,945,940,933,927,922,922,923,929,935,944,949,951,950,947
"Michigan","State",26,10057921,"Michigan",,,"2br",856,860,863,866,875,888,899,903,906,900,888,875,871,875,882,899,914,927,931,936,934,925,915,904,904,910,923,936,948,957,965,966,961,953,944,942,942,949,955,953,948,950,963,974,982,986,985,982,981,985,995,1008,1029,1053,1080,1101,1113,1117,1113,1109,1105,1108,1115,1131,1152,1169,1182,1181,1173,1155,1138,1126,1120,1122,1126,1139,1154,1169,1176,1176,1169,1158,1150,1143,1146,1149,1163,1177,1194,1208,1212,1213,1207,1197,1189,1183,1184,1184,1192,1200,1212,1218,1221,1219,1215
