REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
394653,61,"Greenville, SC",msa,SC,2015-01-31,913.666875801829
394312,62,"Albuquerque, NM",msa,NM,2015-01-31,863.2094056305582
394357,63,"Bakersfield, CA",msa,CA,2015-01-31,977.4367411498866
394308,64,"Albany, NY",msa,NY,2015-01-31,1005.6217561931636
394753,65,"Knoxville, TN",msa,TN,2015-01-31,856.7355541069313
394367,66,"Baton Rouge, LA",msa,LA,2015-01-31,1021.6292063180564
394843,67,"McAllen, TX",msa,TX,2015-01-31,816.1007076662138
394908,68,"New Haven, CT",msa,CT,2015-01-31,1126.242645346546
394561,69,"El Paso, TX",msa,TX,2015-01-31,963.0942661532368
394318,70,"Allentown, PA",msa,PA,2015-01-31,1032.094906131153
394952,71,"Oxnard, CA",msa,CA,2015-01-31,1759.7203519749066
394486,72,"Columbia, SC",msa,SC,2015-01-31,897.1162185484295
753906,73,"North Port, FL",msa,FL,2015-01-31,1234.5902750398411
845158,74,"Dayton, OH",msa,OH,2015-01-31,760.6341664434595
394457,75,"Charleston, SC",msa,SC,2015-01-31,1083.3740881823217
394648,76,"Greensboro, NC",msa,NC,2015-01-31,781.0927175040991
395134,77,"Stockton, CA",msa,CA,2015-01-31,1239.2699660646406
394440,78,"Cape Coral, FL",msa,FL,2015-01-31,1000.7265950382806
394399,79,"Boise City, ID",msa,ID,2015-01-31,870.5399966559017
394484,80,"Colorado Springs, CO",msa,CO,2015-01-31,1009.8006251072684
394798,81,"Little Rock, AR",msa,AR,2015-01-31,785.1740729599253
394766,82,"Lakeland, FL",msa,FL,2015-01-31,1014.9284498192512
394304,83,"Akron, OH",msa,OH,2015-01-31,735.1804650956211
394531,84,"Des Moines, IA",msa,IA,2015-01-31,932.2290385764704
845159,86,"Poughkeepsie, NY",msa,NY,2015-01-31,1134.828480236322
394931,87,"Ogden, UT",msa,UT,2015-01-31,870.8435092561795
394816,88,"Madison, WI",msa,WI,2015-01-31,1121.0672445408752
395235,89,"Winston, NC",msa,NC,2015-01-31,847.5954951117791
394528,90,"Deltona, FL",msa,FL,2015-01-31,952.4059966319548
395006,92,"Provo, UT",msa,UT,2015-01-31,1045.4517408867855
395160,93,"Toledo, OH",msa,OH,2015-01-31,678.9272658793662
395224,94,"Wichita, KS",msa,KS,2015-01-31,768.4695103609398
394549,95,"Durham, NC",msa,NC,2015-01-31,1028.0318981124376
394352,96,"Augusta, GA",msa,GA,2015-01-31,817.2342717283959
394957,97,"Palm Bay, FL",msa,FL,2015-01-31,968.869803802484
394666,99,"Harrisburg, PA",msa,PA,2015-01-31,847.0558029425792
395113,100,"Spokane, WA",msa,WA,2015-01-31,742.8581510016802
395075,101,"Scranton, PA",msa,PA,2015-01-31,724.1924415292629
394460,102,"Chattanooga, TN",msa,TN,2015-01-31,822.6936725478547
394871,103,"Modesto, CA",msa,CA,2015-01-31,992.748438088332
394768,104,"Lancaster, PA",msa,PA,2015-01-31,796.942539392303
394997,105,"Portland, ME",msa,ME,2015-01-31,1205.5943132081673
394770,107,"Lansing, MI",msa,MI,2015-01-31,761.397389942233
394590,108,"Fayetteville, AR",msa,AR,2015-01-31,862.8462325945585
394589,109,"Fayetteville, NC",msa,NC,2015-01-31,833.3671970008426
394792,110,"Lexington, KY",msa,KY,2015-01-31,864.3106724296279
394971,111,"Pensacola, FL",msa,FL,2015-01-31,908.8254497395732
395068,112,"Santa Rosa, CA",msa,CA,2015-01-31,1619.0055814282955
395019,113,"Reno, NV",msa,NV,2015-01-31,976.5770894237352
394698,114,"Huntsville, AL",msa,AL,2015-01-31,769.2780768376689
394995,115,"Port St. Lucie, FL",msa,FL,2015-01-31,1131.397838194538
394898,117,"Myrtle Beach, SC",msa,SC,2015-01-31,950.0941753943168
395116,118,"Springfield, MO",msa,MO,2015-01-31,680.2545776758267
395195,119,"Visalia, CA",msa,CA,2015-01-31,948.1292595849086
394746,120,"Killeen, TX",msa,TX,2015-01-31,838.6274542290454
394338,121,"Asheville, NC",msa,NC,2015-01-31,956.4718062837436
395244,122,"York, PA",msa,PA,2015-01-31,805.4816145804479
395183,123,"Vallejo, CA",msa,CA,2015-01-31,1407.2798517905378
753917,124,"Santa Maria, CA",msa,CA,2015-01-31,1604.0169868683795
395050,125,"Salinas, CA",msa,CA,2015-01-31,1489.9800060685702
395048,126,"Salem, OR",msa,OR,2015-01-31,815.4690433896811
394870,127,"Mobile, AL",msa,AL,2015-01-31,719.0133142123664
395015,128,"Reading, PA",msa,PA,2015-01-31,786.7986853695016
394502,129,"Corpus Christi, TX",msa,TX,2015-01-31,1024.6056106526676
394820,131,"Manchester, NH",msa,NH,2015-01-31,1089.2503927212183
394612,132,"Fort Wayne, IN",msa,IN,2015-01-31,655.1860758801114
394658,133,"Gulfport, MS",msa,MS,2015-01-31,815.3895603636255
395051,134,"Salisbury, MD",msa,DE,2015-01-31,1123.791316621235
394596,135,"Flint, MI",msa,MI,2015-01-31,591.7684949244857
394439,137,"Canton, OH",msa,OH,2015-01-31,654.1609936047925
395070,138,"Savannah, GA",msa,GA,2015-01-31,983.633115702059
394327,139,"Anchorage, AK",msa,AK,2015-01-31,1259.4833809912775
394372,140,"Beaumont, TX",msa,TX,2015-01-31,808.7849283982745
395096,141,"Shreveport, LA",msa,LA,2015-01-31,968.406218924693
395164,142,"Trenton, NJ",msa,NJ,2015-01-31,1530.0926162816495
394875,143,"Montgomery, AL",msa,AL,2015-01-31,860.6002927501227
394520,144,"Davenport, IA",msa,IL,2015-01-31,730.7710922699068
395146,145,"Tallahassee, FL",msa,FL,2015-01-31,854.1502918053458
394576,146,"Eugene, OR",msa,OR,2015-01-31,942.9974897756232
394901,147,"Naples, FL",msa,FL,2015-01-31,1472.3595464980615
394332,148,"Ann Arbor, MI",msa,MI,2015-01-31,1337.2980498697962
394927,149,"Ocala, FL",msa,FL,2015-01-31,827.0694391559846
394602,152,"Fort Collins, CO",msa,CO,2015-01-31,1176.4809438806012
395033,153,"Rockford, IL",msa,IL,2015-01-31,661.133005646853
394622,155,"Gainesville, FL",msa,FL,2015-01-31,895.0742588366135
394405,156,"Boulder, CO",msa,CO,2015-01-31,1429.9749318694662
394488,158,"Columbus, GA",msa,GA,2015-01-31,777.4880943704629
395107,159,"South Bend, IN",msa,IN,2015-01-31,703.5650709926016
394808,162,"Lubbock, TX",msa,TX,2015-01-31,944.8771242649694
394471,163,"Clarksville, TN",msa,TN,2015-01-31,818.4968789704134
395028,164,"Roanoke, VA",msa,VA,2015-01-31,791.5126023893994
394579,165,"Evansville, IN",msa,IN,2015-01-31,607.0305505747526
394741,168,"Kennewick, WA",msa,WA,2015-01-31,1052.2314120511403
394660,170,"Hagerstown, MD",msa,MD,2015-01-31,910.647451192614
394937,172,"Olympia, WA",msa,WA,2015-01-31,1083.0759452544676
395229,174,"Wilmington, NC",msa,NC,2015-01-31,929.8327200734492
395061,175,"San Luis Obispo, CA",msa,CA,2015-01-31,1422.3537603905263
753875,176,"Crestview, FL",msa,FL,2015-01-31,1057.701311063026
394851,177,"Merced, CA",msa,CA,2015-01-31,945.6241580000762
395197,178,"Waco, TX",msa,TX,2015-01-31,915.839076684857
394447,179,"Cedar Rapids, IA",msa,IA,2015-01-31,739.1327521514839
394348,180,"Atlantic City, NJ",msa,NJ,2015-01-31,973.0259532417316
394412,181,"Bremerton, WA",msa,WA,2015-01-31,1041.738996524006
395065,183,"Santa Cruz, CA",msa,CA,2015-01-31,1955.1231086133305
394924,185,"Norwich, CT",msa,CT,2015-01-31,1026.2788823751855
394483,189,"College Station, TX",msa,TX,2015-01-31,1000.5844302958724
394732,190,"Kalamazoo, MI",msa,MI,2015-01-31,738.2288250781485
394811,191,"Lynchburg, VA",msa,VA,2015-01-31,779.5686027382612
845160,198,"Prescott Valley, AZ",msa,AZ,2015-01-31,945.4908191882658
395161,199,"Topeka, KS",msa,KS,2015-01-31,735.3866366778649
394519,203,"Daphne, AL",msa,AL,2015-01-31,1012.1065170078608
394378,205,"Bellingham, WA",msa,WA,2015-01-31,996.1676257788516
395030,207,"Rochester, MN",msa,MN,2015-01-31,1074.2195489047135
753895,208,"Lafayette, IN",msa,IN,2015-01-31,884.315452665008
394454,209,"Champaign, IL",msa,IL,2015-01-31,846.3705644639829
394848,210,"Medford, OR",msa,OR,2015-01-31,943.1608674507814
394459,212,"Charlottesville, VA",msa,VA,2015-01-31,1164.9404206607935
394773,214,"Las Cruces, NM",msa,NM,2015-01-31,826.6770510645964
394464,215,"Chico, CA",msa,CA,2015-01-31,917.53965748652
394681,216,"Hilton Head Island, SC",msa,SC,2015-01-31,1114.887826725997
394346,217,"Athens, GA",msa,GA,2015-01-31,796.0451028884378
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-01-31,776.6576448533618
394485,219,"Columbia, MO",msa,MO,2015-01-31,727.0982414437955
394623,226,"Gainesville, GA",msa,GA,2015-01-31,907.979522467264
394716,227,"Jacksonville, NC",msa,NC,2015-01-31,861.541668479738
395118,230,"St. Cloud, MN",msa,MN,2015-01-31,763.7639070612662
394380,232,"Bend, OR",msa,OR,2015-01-31,1165.5025661994666
395162,236,"Torrington, CT",msa,CT,2015-01-31,925.4633419203803
395009,237,"Punta Gorda, FL",msa,FL,2015-01-31,1012.81868456651
394386,239,"Billings, MT",msa,MT,2015-01-31,817.1850871390455
394960,242,"Panama City, FL",msa,FL,2015-01-31,958.025133743454
394539,244,"Dover, DE",msa,DE,2015-01-31,1016.4238964600564
394299,251,"Abilene, TX",msa,TX,2015-01-31,858.5691243128139
394651,259,"Greenville, NC",msa,NC,2015-01-31,833.861777808246
394553,263,"East Stroudsburg, PA",msa,PA,2015-01-31,982.8125695568554
394393,270,"Bloomington, IN",msa,IN,2015-01-31,1077.7609113948868
395079,274,"Sebastian, FL",msa,FL,2015-01-31,996.3728193942457
394453,277,"Chambersburg, PA",msa,PA,2015-01-31,663.4782805527668
394703,279,"Idaho Falls, ID",msa,ID,2015-01-31,654.3852689536113
394639,280,"Grand Junction, CO",msa,CO,2015-01-31,831.8175993786667
395223,298,"Wichita Falls, TX",msa,TX,2015-01-31,666.4491517279835
395232,308,"Winchester, VA",msa,VA,2015-01-31,1025.826666565653
394668,317,"Harrisonburg, VA",msa,VA,2015-01-31,924.603744011392
394821,320,"Manhattan, KS",msa,KS,2015-01-31,922.6768319389816
394780,332,"Lawton, OK",msa,OK,2015-01-31,656.7459486454219
394867,354,"Missoula, MT",msa,MT,2015-01-31,769.5628765078968
753872,361,"California, MD",msa,MD,2015-01-31,1089.4916788005671
394462,391,"Cheyenne, WY",msa,WY,2015-01-31,858.5358735426714
394505,411,"Corvallis, OR",msa,OR,2015-01-31,1030.0670238491036
394925,428,"Oak Harbor, WA",msa,WA,2015-01-31,1003.0908576207132
394682,449,"Hinesville, GA",msa,GA,2015-01-31,913.0042253350504
394571,585,"Enterprise, AL",msa,AL,2015-01-31,794.6641635712492
102001,0,United States,country,,2015-02-28,1184.6550587800602
394913,1,"New York, NY",msa,NY,2015-02-28,2319.1096299151664
753899,2,"Los Angeles, CA",msa,CA,2015-02-28,1788.0097418263958
394463,3,"Chicago, IL",msa,IL,2015-02-28,1365.4432002573835
394514,4,"Dallas, TX",msa,TX,2015-02-28,1079.272318003072
394692,5,"Houston, TX",msa,TX,2015-02-28,1220.5976763405547
395209,6,"Washington, DC",msa,VA,2015-02-28,1713.3955519144877
394974,7,"Philadelphia, PA",msa,PA,2015-02-28,1208.5188777966712
394856,8,"Miami, FL",msa,FL,2015-02-28,1476.3379757815162
394347,9,"Atlanta, GA",msa,GA,2015-02-28,1019.7167146177892
394404,10,"Boston, MA",msa,MA,2015-02-28,1953.7249420914625
394976,11,"Phoenix, AZ",msa,AZ,2015-02-28,941.741230035624
395057,12,"San Francisco, CA",msa,CA,2015-02-28,2245.200244069722
395025,13,"Riverside, CA",msa,CA,2015-02-28,1319.4290006698643
394532,14,"Detroit, MI",msa,MI,2015-02-28,873.7716722876639
395078,15,"Seattle, WA",msa,WA,2015-02-28,1353.8234308383524
394865,16,"Minneapolis, MN",msa,MN,2015-02-28,1137.572234662103
395056,17,"San Diego, CA",msa,CA,2015-02-28,1671.1743824208331
395148,18,"Tampa, FL",msa,FL,2015-02-28,1061.6250454095289
394530,19,"Denver, CO",msa,CO,2015-02-28,1276.7960424004862
394358,20,"Baltimore, MD",msa,MD,2015-02-28,1345.9182457473369
395121,21,"St. Louis, MO",msa,MO,2015-02-28,862.9433644981436
394943,22,"Orlando, FL",msa,FL,2015-02-28,1122.3077440163677
394458,23,"Charlotte, NC",msa,NC,2015-02-28,1015.7106323832072
395055,24,"San Antonio, TX",msa,TX,2015-02-28,1042.305924778352
394998,25,"Portland, OR",msa,OR,2015-02-28,1142.8194703412985
395045,26,"Sacramento, CA",msa,CA,2015-02-28,1242.8543608601635
394982,27,"Pittsburgh, PA",msa,PA,2015-02-28,966.2316481508956
394466,28,"Cincinnati, OH",msa,OH,2015-02-28,857.3383671590443
394355,29,"Austin, TX",msa,TX,2015-02-28,1171.928333575784
394775,30,"Las Vegas, NV",msa,NV,2015-02-28,981.7507169205836
394735,31,"Kansas City, MO",msa,MO,2015-02-28,872.0158905068296
394492,32,"Columbus, OH",msa,OH,2015-02-28,902.2172154519463
394705,34,"Indianapolis, IN",msa,IN,2015-02-28,870.2952052620066
394475,35,"Cleveland, OH",msa,OH,2015-02-28,829.1570696817234
395059,36,"San Jose, CA",msa,CA,2015-02-28,2510.517941035973
394902,37,"Nashville, TN",msa,TN,2015-02-28,1129.8115633951943
395194,38,"Virginia Beach, VA",msa,VA,2015-02-28,1095.2538148751023
395005,39,"Providence, RI",msa,RI,2015-02-28,1090.9083832337888
394714,40,"Jacksonville, FL",msa,FL,2015-02-28,1000.0669876310976
394862,41,"Milwaukee, WI",msa,WI,2015-02-28,932.2546172733277
394935,42,"Oklahoma City, OK",msa,OK,2015-02-28,907.8967498590516
395012,43,"Raleigh, NC",msa,NC,2015-02-28,1081.0660572454246
394849,44,"Memphis, TN",msa,TN,2015-02-28,913.4265974673292
395022,45,"Richmond, VA",msa,VA,2015-02-28,981.439862142915
394807,46,"Louisville, KY",msa,KY,2015-02-28,815.6374418780138
394910,47,"New Orleans, LA",msa,LA,2015-02-28,1131.5451776861348
395053,48,"Salt Lake City, UT",msa,UT,2015-02-28,962.3786635241896
394669,49,"Hartford, CT",msa,CT,2015-02-28,1140.2511135097875
394425,50,"Buffalo, NY",msa,NY,2015-02-28,797.6410073854333
394388,51,"Birmingham, AL",msa,AL,2015-02-28,892.5887107126907
395031,52,"Rochester, NY",msa,NY,2015-02-28,871.1837187489376
394640,53,"Grand Rapids, MI",msa,MI,2015-02-28,817.529699788027
395167,54,"Tucson, AZ",msa,AZ,2015-02-28,848.2169022287117
753924,55,"Urban Honolulu, HI",msa,HI,2015-02-28,1968.3892096959485
395169,56,"Tulsa, OK",msa,OK,2015-02-28,874.5998857081829
394619,57,"Fresno, CA",msa,CA,2015-02-28,1062.0714014243874
395238,58,"Worcester, MA",msa,MA,2015-02-28,1064.8955737691124
394938,59,"Omaha, NE",msa,NE,2015-02-28,858.0801211793863
394415,60,"Bridgeport, CT",msa,CT,2015-02-28,1720.7241430076258
394653,61,"Greenville, SC",msa,SC,2015-02-28,919.162101132941
394312,62,"Albuquerque, NM",msa,NM,2015-02-28,862.7184741236937
394357,63,"Bakersfield, CA",msa,CA,2015-02-28,980.2352861533118
394308,64,"Albany, NY",msa,NY,2015-02-28,1011.8928136305944
394753,65,"Knoxville, TN",msa,TN,2015-02-28,860.8534775982547
394367,66,"Baton Rouge, LA",msa,LA,2015-02-28,1021.4259943078196
394843,67,"McAllen, TX",msa,TX,2015-02-28,826.2566456851617
394908,68,"New Haven, CT",msa,CT,2015-02-28,1125.9251028180563
394561,69,"El Paso, TX",msa,TX,2015-02-28,965.4350063718556
394318,70,"Allentown, PA",msa,PA,2015-02-28,1034.0860871918794
394952,71,"Oxnard, CA",msa,CA,2015-02-28,1766.5411105869807
394486,72,"Columbia, SC",msa,SC,2015-02-28,896.9727950730731
753906,73,"North Port, FL",msa,FL,2015-02-28,1234.3498563427631
845158,74,"Dayton, OH",msa,OH,2015-02-28,759.1921609734597
394457,75,"Charleston, SC",msa,SC,2015-02-28,1090.4781244538349
394648,76,"Greensboro, NC",msa,NC,2015-02-28,784.0944600502221
395134,77,"Stockton, CA",msa,CA,2015-02-28,1248.6610104856063
394440,78,"Cape Coral, FL",msa,FL,2015-02-28,1009.206027660608
394399,79,"Boise City, ID",msa,ID,2015-02-28,873.4275614396511
394484,80,"Colorado Springs, CO",msa,CO,2015-02-28,1016.181597214235
394798,81,"Little Rock, AR",msa,AR,2015-02-28,789.6772750590167
394766,82,"Lakeland, FL",msa,FL,2015-02-28,1016.4943128102644
394304,83,"Akron, OH",msa,OH,2015-02-28,742.7667570769547
394531,84,"Des Moines, IA",msa,IA,2015-02-28,928.9724454070514
395115,85,"Springfield, MA",msa,MA,2015-02-28,1056.5007384492917
845159,86,"Poughkeepsie, NY",msa,NY,2015-02-28,1137.130113138162
394931,87,"Ogden, UT",msa,UT,2015-02-28,871.3516751032789
394816,88,"Madison, WI",msa,WI,2015-02-28,1133.0200987704766
395235,89,"Winston, NC",msa,NC,2015-02-28,853.624746091435
394528,90,"Deltona, FL",msa,FL,2015-02-28,951.795941675141
395006,92,"Provo, UT",msa,UT,2015-02-28,1044.3045280545216
395160,93,"Toledo, OH",msa,OH,2015-02-28,686.9446539051553
395224,94,"Wichita, KS",msa,KS,2015-02-28,769.9298913142294
394549,95,"Durham, NC",msa,NC,2015-02-28,1040.6101981958077
394352,96,"Augusta, GA",msa,GA,2015-02-28,821.6787320023568
394957,97,"Palm Bay, FL",msa,FL,2015-02-28,978.5036187485364
394666,99,"Harrisburg, PA",msa,PA,2015-02-28,851.9533296357633
395113,100,"Spokane, WA",msa,WA,2015-02-28,752.3164204416952
395075,101,"Scranton, PA",msa,PA,2015-02-28,717.1297217792966
394460,102,"Chattanooga, TN",msa,TN,2015-02-28,828.0162723700616
394871,103,"Modesto, CA",msa,CA,2015-02-28,989.414897101164
394768,104,"Lancaster, PA",msa,PA,2015-02-28,797.7912004774117
394997,105,"Portland, ME",msa,ME,2015-02-28,1210.0631253769257
394770,107,"Lansing, MI",msa,MI,2015-02-28,786.0130788049427
394590,108,"Fayetteville, AR",msa,AR,2015-02-28,869.5031828752104
394589,109,"Fayetteville, NC",msa,NC,2015-02-28,835.1371486738835
394792,110,"Lexington, KY",msa,KY,2015-02-28,861.3219856961782
394971,111,"Pensacola, FL",msa,FL,2015-02-28,910.7143160891596
395068,112,"Santa Rosa, CA",msa,CA,2015-02-28,1627.3153469421968
395019,113,"Reno, NV",msa,NV,2015-02-28,988.4035506921058
394698,114,"Huntsville, AL",msa,AL,2015-02-28,770.587607980892
394995,115,"Port St. Lucie, FL",msa,FL,2015-02-28,1132.0769747883078
394898,117,"Myrtle Beach, SC",msa,SC,2015-02-28,950.3157289975449
395116,118,"Springfield, MO",msa,MO,2015-02-28,683.148669414171
395195,119,"Visalia, CA",msa,CA,2015-02-28,949.6102310798872
394746,120,"Killeen, TX",msa,TX,2015-02-28,840.4011846042514
394338,121,"Asheville, NC",msa,NC,2015-02-28,956.0930762260936
395244,122,"York, PA",msa,PA,2015-02-28,809.1557928676143
395183,123,"Vallejo, CA",msa,CA,2015-02-28,1413.383074645982
753917,124,"Santa Maria, CA",msa,CA,2015-02-28,1605.9145226605772
395050,125,"Salinas, CA",msa,CA,2015-02-28,1479.1321727189934
395048,126,"Salem, OR",msa,OR,2015-02-28,814.6633599088431
394870,127,"Mobile, AL",msa,AL,2015-02-28,720.6685969542893
395015,128,"Reading, PA",msa,PA,2015-02-28,780.7446530369255
394502,129,"Corpus Christi, TX",msa,TX,2015-02-28,1025.9061801996006
394820,131,"Manchester, NH",msa,NH,2015-02-28,1090.0646741933754
394612,132,"Fort Wayne, IN",msa,IN,2015-02-28,653.1841538504328
394658,133,"Gulfport, MS",msa,MS,2015-02-28,824.7070975973483
395051,134,"Salisbury, MD",msa,DE,2015-02-28,1139.0800922941803
394596,135,"Flint, MI",msa,MI,2015-02-28,598.6961559450099
394439,137,"Canton, OH",msa,OH,2015-02-28,659.361267156841
395070,138,"Savannah, GA",msa,GA,2015-02-28,985.8747640270152
394327,139,"Anchorage, AK",msa,AK,2015-02-28,1258.174141586086
394372,140,"Beaumont, TX",msa,TX,2015-02-28,811.4647960108927
395096,141,"Shreveport, LA",msa,LA,2015-02-28,966.595639165202
395164,142,"Trenton, NJ",msa,NJ,2015-02-28,1525.0446290998675
394875,143,"Montgomery, AL",msa,AL,2015-02-28,867.1725512825786
394520,144,"Davenport, IA",msa,IL,2015-02-28,738.5455450414523
395146,145,"Tallahassee, FL",msa,FL,2015-02-28,857.8261902028589
394576,146,"Eugene, OR",msa,OR,2015-02-28,957.290845021214
394901,147,"Naples, FL",msa,FL,2015-02-28,1465.6597220177166
394332,148,"Ann Arbor, MI",msa,MI,2015-02-28,1359.550460379657
394927,149,"Ocala, FL",msa,FL,2015-02-28,829.4576064725381
394602,152,"Fort Collins, CO",msa,CO,2015-02-28,1197.7661724787106
395033,153,"Rockford, IL",msa,IL,2015-02-28,670.3497745623749
394622,155,"Gainesville, FL",msa,FL,2015-02-28,908.918605466821
394405,156,"Boulder, CO",msa,CO,2015-02-28,1446.2481258922032
394488,158,"Columbus, GA",msa,GA,2015-02-28,773.4357339226859
395107,159,"South Bend, IN",msa,IN,2015-02-28,699.3598515290366
394808,162,"Lubbock, TX",msa,TX,2015-02-28,961.753174286183
394471,163,"Clarksville, TN",msa,TN,2015-02-28,817.7206347755568
395028,164,"Roanoke, VA",msa,VA,2015-02-28,792.9242515454067
394579,165,"Evansville, IN",msa,IN,2015-02-28,608.8305603283221
394741,168,"Kennewick, WA",msa,WA,2015-02-28,1051.6657680556405
394660,170,"Hagerstown, MD",msa,MD,2015-02-28,910.9953153222062
394937,172,"Olympia, WA",msa,WA,2015-02-28,1090.1225886122452
395229,174,"Wilmington, NC",msa,NC,2015-02-28,932.9496026814888
395061,175,"San Luis Obispo, CA",msa,CA,2015-02-28,1427.2883535702165
753875,176,"Crestview, FL",msa,FL,2015-02-28,1054.640899301838
394851,177,"Merced, CA",msa,CA,2015-02-28,956.4943678727968
395197,178,"Waco, TX",msa,TX,2015-02-28,898.3065838106112
394447,179,"Cedar Rapids, IA",msa,IA,2015-02-28,735.7469827432811
394348,180,"Atlantic City, NJ",msa,NJ,2015-02-28,996.260715386152
394412,181,"Bremerton, WA",msa,WA,2015-02-28,1047.7256557383787
395065,183,"Santa Cruz, CA",msa,CA,2015-02-28,1952.6132385818185
394924,185,"Norwich, CT",msa,CT,2015-02-28,1033.7398743682656
394483,189,"College Station, TX",msa,TX,2015-02-28,1006.317831416426
394732,190,"Kalamazoo, MI",msa,MI,2015-02-28,741.0930338410449
394811,191,"Lynchburg, VA",msa,VA,2015-02-28,777.3644870000319
845160,198,"Prescott Valley, AZ",msa,AZ,2015-02-28,952.3629747908612
395161,199,"Topeka, KS",msa,KS,2015-02-28,735.830528797508
394519,203,"Daphne, AL",msa,AL,2015-02-28,1004.8744176607604
394378,205,"Bellingham, WA",msa,WA,2015-02-28,997.3203091997344
395030,207,"Rochester, MN",msa,MN,2015-02-28,1092.908462124626
753895,208,"Lafayette, IN",msa,IN,2015-02-28,884.3282177289385
